Country Name;Country Code;Year;CO2 Per Capita (metric tons)
Brunei Darussalam;BRN;1993;18.85171799
Brunei Darussalam;BRN;1994;17.40218424
Brunei Darussalam;BRN;1995;17.27782109
Brunei Darussalam;BRN;1996;17.095345
Brunei Darussalam;BRN;1997;17.30822674
Brunei Darussalam;BRN;1998;17.57856618
Brunei Darussalam;BRN;1999;13.06844095
Brunei Darussalam;BRN;2000;18.47067348
Brunei Darussalam;BRN;2001;17.06902045
Brunei Darussalam;BRN;2002;14.13904591
Brunei Darussalam;BRN;2003;13.95225957
Brunei Darussalam;BRN;2004;13.62882766
Brunei Darussalam;BRN;2005;12.76750606
Brunei Darussalam;BRN;2006;11.60411517
Brunei Darussalam;BRN;2007;24.17840939
Brunei Darussalam;BRN;2008;26.33827137
Brunei Darussalam;BRN;2009;22.14902862
Brunei Darussalam;BRN;2010;21.8732221
Brunei Darussalam;BRN;2011;24.39201338
Bhutan;BTN;1960;
Bhutan;BTN;1961;
Bhutan;BTN;1962;
Bhutan;BTN;1963;
Bhutan;BTN;1964;
Bhutan;BTN;1965;
Bhutan;BTN;1966;
Bhutan;BTN;1967;
Bhutan;BTN;1968;
Bhutan;BTN;1969;
Bhutan;BTN;1970;0.012581616
Bhutan;BTN;1971;0.012156352
Bhutan;BTN;1972;0.011726445
Bhutan;BTN;1973;0.011301681
Bhutan;BTN;1974;0.010891745
Bhutan;BTN;1975;0.01050277
Bhutan;BTN;1976;0.010133697
Bhutan;BTN;1977;0.019567717
Bhutan;BTN;1978;0.028372764
Bhutan;BTN;1979;0.054953069
Bhutan;BTN;1980;0.053330295
Bhutan;BTN;1981;0.060556233
Bhutan;BTN;1982;0.07597638
Bhutan;BTN;1983;0.065954868
Bhutan;BTN;1984;0.112550013
Bhutan;BTN;1985;0.132916143
Bhutan;BTN;1986;0.113611249
Bhutan;BTN;1987;0.204961753
Bhutan;BTN;1988;0.212757316
Bhutan;BTN;1989;0.117779869
Bhutan;BTN;1990;0.239670965
Bhutan;BTN;1991;0.349775005
Bhutan;BTN;1992;0.409693515
Bhutan;BTN;1993;0.360447299
Bhutan;BTN;1994;0.415904353
Bhutan;BTN;1995;0.489993063
Bhutan;BTN;1996;0.594017686
Bhutan;BTN;1997;0.760266991
Bhutan;BTN;1998;0.721706972
Bhutan;BTN;1999;0.702122771
Bhutan;BTN;2000;0.708458366
Bhutan;BTN;2001;0.669271192
Bhutan;BTN;2002;0.698568399
Bhutan;BTN;2003;0.612679529
Bhutan;BTN;2004;0.485668561
Bhutan;BTN;2005;0.608197947
Bhutan;BTN;2006;0.588329935
Bhutan;BTN;2007;0.575767714
Bhutan;BTN;2008;0.606778515
Bhutan;BTN;2009;0.549145981
Bhutan;BTN;2010;0.677145031
Bhutan;BTN;2011;0.766205619
Botswana;BWA;1960;
Botswana;BWA;1961;
Botswana;BWA;1962;
Botswana;BWA;1963;
Botswana;BWA;1964;
Botswana;BWA;1965;
Botswana;BWA;1966;
Botswana;BWA;1967;
Botswana;BWA;1968;
Botswana;BWA;1969;
Botswana;BWA;1970;
Botswana;BWA;1971;
Botswana;BWA;1972;0.02974232
Botswana;BWA;1973;0.067092973
Botswana;BWA;1974;0.111049282
Botswana;BWA;1975;0.227506572
Botswana;BWA;1976;0.695727637
Botswana;BWA;1977;0.879789546
Botswana;BWA;1978;0.901553658
Botswana;BWA;1979;0.982028122
Botswana;BWA;1980;0.990055514
Botswana;BWA;1981;0.976141086
Botswana;BWA;1982;1.028167355
Botswana;BWA;1983;0.930741765
Botswana;BWA;1984;0.912973174
Botswana;BWA;1985;0.979567891
Botswana;BWA;1986;1.083589813
Botswana;BWA;1987;1.218726601
Botswana;BWA;1988;1.243866419
Botswana;BWA;1989;1.32468337
Botswana;BWA;1990;1.578617118
Botswana;BWA;1991;1.513178668
Botswana;BWA;1992;2.242202248
Botswana;BWA;1993;2.33165862
Botswana;BWA;1994;2.270529226
Botswana;BWA;1995;2.235619565
Botswana;BWA;1996;1.947449695
Botswana;BWA;1997;1.951757333
Botswana;BWA;1998;2.28352892
Botswana;BWA;1999;2.075658757
Botswana;BWA;2000;2.462152312
Botswana;BWA;2001;2.459187385
Botswana;BWA;2002;2.510108738
Botswana;BWA;2003;2.355629411
Botswana;BWA;2004;2.385073131
Botswana;BWA;2005;2.476794833
Botswana;BWA;2006;2.450894169
Botswana;BWA;2007;2.435256168
Botswana;BWA;2008;2.530551369
Botswana;BWA;2009;2.192294586
Botswana;BWA;2010;2.555293381
Botswana;BWA;2011;2.323345006
Central African Republic;CAF;1960;0.058535378
Central African Republic;CAF;1961;0.05755057
Central African Republic;CAF;1962;0.047113813
Central African Republic;CAF;1963;0.046248971
Central African Republic;CAF;1964;0.045369205
Central African Republic;CAF;1965;0.05337603
Central African Republic;CAF;1966;0.05011724
Central African Republic;CAF;1967;0.053344141
Central African Republic;CAF;1968;0.104457459
Central African Republic;CAF;1969;0.10435343
Central African Republic;CAF;1970;0.114298604
Central African Republic;CAF;1971;0.098323803
Central African Republic;CAF;1972;0.08874721
Central African Republic;CAF;1973;0.083281416
Central African Republic;CAF;1974;0.057529778
Central African Republic;CAF;1975;0.050895741
Central African Republic;CAF;1976;0.062256494
Central African Republic;CAF;1977;0.060872683
Central African Republic;CAF;1978;0.06794377
Central African Republic;CAF;1979;0.046378137
Central African Republic;CAF;1980;0.046762778
Central African Republic;CAF;1981;0.057976062
Central African Republic;CAF;1982;0.059299836
Central African Republic;CAF;1983;0.059010342
Central African Republic;CAF;1984;0.058765291
Central African Republic;CAF;1985;0.061409198
Central African Republic;CAF;1986;0.059951429
Central African Republic;CAF;1987;0.094635251
Central African Republic;CAF;1988;0.082222072
Central African Republic;CAF;1989;0.08685321
Central African Republic;CAF;1990;0.067402765
Central African Republic;CAF;1991;0.06820173
Central African Republic;CAF;1992;0.070036622
Central African Republic;CAF;1993;0.070544851
Central African Republic;CAF;1994;0.07212962
Central African Republic;CAF;1995;0.070353494
Central African Republic;CAF;1996;0.068679194
Central African Republic;CAF;1997;0.0702388
Central African Republic;CAF;1998;0.069710385
Central African Republic;CAF;1999;0.072269805
Central African Republic;CAF;2000;0.071843143
Central African Republic;CAF;2001;0.064745695
Central African Republic;CAF;2002;0.063653562
Central African Republic;CAF;2003;0.059819121
Central African Republic;CAF;2004;0.053332885
Central African Republic;CAF;2005;0.052442445
Central African Republic;CAF;2006;0.055087916
Central African Republic;CAF;2007;0.055850117
Central African Republic;CAF;2008;0.054828457
Central African Republic;CAF;2009;0.053809109
Central African Republic;CAF;2010;0.059398336
Central African Republic;CAF;2011;0.063127814
Canada;CAN;1960;10.77084729
Canada;CAN;1961;10.62789765
Canada;CAN;1962;11.13062748
Canada;CAN;1963;11.1321024
Canada;CAN;1964;12.3053704
Canada;CAN;1965;12.81400147
Canada;CAN;1966;12.93491815
Canada;CAN;1967;13.8103546
Canada;CAN;1968;14.6326452
Canada;CAN;1969;14.61864861
Canada;CAN;1970;16.01414875
Canada;CAN;1971;16.29009027
Canada;CAN;1972;17.329425
Canada;CAN;1973;17.05995183
Canada;CAN;1974;17.12344306
Canada;CAN;1975;17.11161334
Canada;CAN;1976;16.97924845
Canada;CAN;1977;17.15211666
Canada;CAN;1978;17.30306507
Canada;CAN;1979;18.2093278
Canada;CAN;1980;18.02276896
Canada;CAN;1981;17.26921369
Canada;CAN;1982;16.45944925
Canada;CAN;1983;16.0546492
Canada;CAN;1984;16.55885484
Canada;CAN;1985;16.27010385
Canada;CAN;1986;15.45768406
Canada;CAN;1987;16.24667458
Canada;CAN;1988;16.95682428
Canada;CAN;1989;16.92078279
Canada;CAN;1990;15.65907038
Canada;CAN;1991;15.14925974
Canada;CAN;1992;15.44932016
Canada;CAN;1993;15.45655467
Canada;CAN;1994;15.6965288
Canada;CAN;1995;15.92722736
Canada;CAN;1996;16.15885457
Canada;CAN;1997;16.4937471
Canada;CAN;1998;16.74353274
Canada;CAN;1999;16.90086481
Canada;CAN;2000;17.37045161
Canada;CAN;2001;16.98502952
Canada;CAN;2002;16.55937785
Canada;CAN;2003;17.46386176
Canada;CAN;2004;17.26361022
Canada;CAN;2005;17.42608062
Canada;CAN;2006;16.89360819
Canada;CAN;2007;17.05189953
Canada;CAN;2008;16.36616459
Canada;CAN;2009;15.08909766
Canada;CAN;2010;14.58905354
Canada;CAN;2011;14.13581338
Central Europe and the Baltics;CEB;1960;5.114244335
Central Europe and the Baltics;CEB;1961;5.340754597
Central Europe and the Baltics;CEB;1962;5.669339052
Central Europe and the Baltics;CEB;1963;6.076289142
Central Europe and the Baltics;CEB;1964;6.466861574
Central Europe and the Baltics;CEB;1965;6.617132269
Central Europe and the Baltics;CEB;1966;6.77802843
Central Europe and the Baltics;CEB;1967;6.986404661
Central Europe and the Baltics;CEB;1968;7.395878346
Central Europe and the Baltics;CEB;1969;7.890808546
Central Europe and the Baltics;CEB;1970;8.167374441
Central Europe and the Baltics;CEB;1971;8.372434863
Central Europe and the Baltics;CEB;1972;8.679510069
Central Europe and the Baltics;CEB;1973;8.97477001
Central Europe and the Baltics;CEB;1974;9.190744947
Central Europe and the Baltics;CEB;1975;9.719036179
Central Europe and the Baltics;CEB;1976;10.2048707
Central Europe and the Baltics;CEB;1977;10.53814103
Central Europe and the Baltics;CEB;1978;11.00557808
Central Europe and the Baltics;CEB;1979;11.05644172
Central Europe and the Baltics;CEB;1980;11.28523845
Central Europe and the Baltics;CEB;1981;10.5351777
Central Europe and the Baltics;CEB;1982;10.74596786
Central Europe and the Baltics;CEB;1983;10.79056306
Central Europe and the Baltics;CEB;1984;10.72474987
Central Europe and the Baltics;CEB;1985;10.86820788
Central Europe and the Baltics;CEB;1986;11.01490139
Central Europe and the Baltics;CEB;1987;11.2738725
Central Europe and the Baltics;CEB;1988;10.84859873
Central Europe and the Baltics;CEB;1989;10.52793449
Central Europe and the Baltics;CEB;1990;8.847908366
Central Europe and the Baltics;CEB;1991;8.240976204
Central Europe and the Baltics;CEB;1992;7.850811435
Central Europe and the Baltics;CEB;1993;7.792638008
Central Europe and the Baltics;CEB;1994;7.328595803
Central Europe and the Baltics;CEB;1995;7.552544537
Central Europe and the Baltics;CEB;1996;7.715610449
Central Europe and the Baltics;CEB;1997;7.512152618
Central Europe and the Baltics;CEB;1998;7.097997444
Central Europe and the Baltics;CEB;1999;6.6996958
Central Europe and the Baltics;CEB;2000;6.603342005
Central Europe and the Baltics;CEB;2001;6.812883304
Central Europe and the Baltics;CEB;2002;6.708047635
Central Europe and the Baltics;CEB;2003;6.945633007
Central Europe and the Baltics;CEB;2004;6.905416225
Central Europe and the Baltics;CEB;2005;6.970132745
Central Europe and the Baltics;CEB;2006;7.233169307
Central Europe and the Baltics;CEB;2007;7.269871547
Central Europe and the Baltics;CEB;2008;7.152043954
Central Europe and the Baltics;CEB;2009;6.521375215
Central Europe and the Baltics;CEB;2010;6.839720052
Central Europe and the Baltics;CEB;2011;6.911131207
Switzerland;CHE;1960;3.664365979
Switzerland;CHE;1961;3.751824984
Switzerland;CHE;1962;4.333572069
Switzerland;CHE;1963;5.111295488
Switzerland;CHE;1964;4.865282038
Switzerland;CHE;1965;5.185731956
Switzerland;CHE;1966;5.327620031
Switzerland;CHE;1967;5.434600874
Switzerland;CHE;1968;5.937701579
Switzerland;CHE;1969;6.208288851
Switzerland;CHE;1970;6.519570443
Switzerland;CHE;1971;6.750434987
Switzerland;CHE;1972;6.863739819
Switzerland;CHE;1973;7.334759289
Switzerland;CHE;1974;6.541311271
Switzerland;CHE;1975;6.168137541
Switzerland;CHE;1976;6.423427895
Switzerland;CHE;1977;6.540985491
Switzerland;CHE;1978;6.720778708
Switzerland;CHE;1979;6.340850586
Switzerland;CHE;1980;6.414949786
Switzerland;CHE;1981;6.11563526
Switzerland;CHE;1982;5.73116759
Switzerland;CHE;1983;6.242518469
Switzerland;CHE;1984;6.08124526
Switzerland;CHE;1985;6.155338532
Switzerland;CHE;1986;6.502824669
Switzerland;CHE;1987;6.150039281
Switzerland;CHE;1988;6.174526108
Switzerland;CHE;1989;5.937782989
Switzerland;CHE;1990;6.345085168
Switzerland;CHE;1991;6.280297083
Switzerland;CHE;1992;6.224236273
Switzerland;CHE;1993;5.873423831
Switzerland;CHE;1994;5.90858368
Switzerland;CHE;1995;5.571316975
Switzerland;CHE;1996;5.640102519
Switzerland;CHE;1997;5.849483122
Switzerland;CHE;1998;5.865651918
Switzerland;CHE;1999;5.697100262
Switzerland;CHE;2000;5.435484985
Switzerland;CHE;2001;5.942384452
Switzerland;CHE;2002;5.589533097
Switzerland;CHE;2003;5.478264412
Switzerland;CHE;2004;5.466042594
Switzerland;CHE;2005;5.563281057
Switzerland;CHE;2006;5.595605199
Switzerland;CHE;2007;5.034944631
Switzerland;CHE;2008;5.281605848
Switzerland;CHE;2009;5.372291182
Switzerland;CHE;2010;4.952499256
Switzerland;CHE;2011;4.625229924
Channel Islands;CHI;1960;
Channel Islands;CHI;1961;
Channel Islands;CHI;1962;
Channel Islands;CHI;1963;
Channel Islands;CHI;1964;
Channel Islands;CHI;1965;
Channel Islands;CHI;1966;
Channel Islands;CHI;1967;
Channel Islands;CHI;1968;
Channel Islands;CHI;1969;
Channel Islands;CHI;1970;
Channel Islands;CHI;1971;
Channel Islands;CHI;1972;
Channel Islands;CHI;1973;
Channel Islands;CHI;1974;
Channel Islands;CHI;1975;
Channel Islands;CHI;1976;
Channel Islands;CHI;1977;
Channel Islands;CHI;1978;
Channel Islands;CHI;1979;
Channel Islands;CHI;1980;
Channel Islands;CHI;1981;
Channel Islands;CHI;1982;
Channel Islands;CHI;1983;
Channel Islands;CHI;1984;
Channel Islands;CHI;1985;
Channel Islands;CHI;1986;
Channel Islands;CHI;1987;
Channel Islands;CHI;1988;
Channel Islands;CHI;1989;
Channel Islands;CHI;1990;
Channel Islands;CHI;1991;
Channel Islands;CHI;1992;
Channel Islands;CHI;1993;
Channel Islands;CHI;1994;
Channel Islands;CHI;1995;
Channel Islands;CHI;1996;
Channel Islands;CHI;1997;
Channel Islands;CHI;1998;
Channel Islands;CHI;1999;
Channel Islands;CHI;2000;
Channel Islands;CHI;2001;
Channel Islands;CHI;2002;
Channel Islands;CHI;2003;
Channel Islands;CHI;2004;
Channel Islands;CHI;2005;
Channel Islands;CHI;2006;
Channel Islands;CHI;2007;
Channel Islands;CHI;2008;
Channel Islands;CHI;2009;
Channel Islands;CHI;2010;
Channel Islands;CHI;2011;
Chile;CHL;1960;1.75304482
Chile;CHL;1961;1.838272896
Chile;CHL;1962;2.076588315
Chile;CHL;1963;2.106925052
Chile;CHL;1964;2.080412635
Chile;CHL;1965;2.062989124
Chile;CHL;1966;2.134900941
Chile;CHL;1967;2.140990127
Chile;CHL;1968;2.310136976
Chile;CHL;1969;2.405428706
Chile;CHL;1970;2.579437616
Chile;CHL;1971;2.781424141
Chile;CHL;1972;2.842911421
Chile;CHL;1973;2.741331765
Chile;CHL;1974;2.530944779
Chile;CHL;1975;2.208521015
Chile;CHL;1976;2.277272419
Chile;CHL;1977;2.150449344
Chile;CHL;1978;2.103804022
Chile;CHL;1979;2.245873109
Chile;CHL;1980;2.248964336
Chile;CHL;1981;2.153787614
Chile;CHL;1982;1.781971945
Chile;CHL;1983;1.77477941
Chile;CHL;1984;1.862197809
Chile;CHL;1985;1.775872572
Chile;CHL;1986;1.808137349
Chile;CHL;1987;1.812758965
Chile;CHL;1988;2.117466603
Chile;CHL;1989;2.505083076
Chile;CHL;1990;2.535133011
Chile;CHL;1991;2.345618342
Chile;CHL;1992;2.393682526
Chile;CHL;1993;2.513121072
Chile;CHL;1994;2.724034867
Chile;CHL;1995;2.94104334
Chile;CHL;1996;3.368968784
Chile;CHL;1997;3.864226566
Chile;CHL;1998;3.897700791
Chile;CHL;1999;4.106270865
Chile;CHL;2000;3.876961939
Chile;CHL;2001;3.486635212
Chile;CHL;2002;3.55976955
Chile;CHL;2003;3.534984654
Chile;CHL;2004;3.77389618
Chile;CHL;2005;3.84046304
Chile;CHL;2006;3.98128427
Chile;CHL;2007;4.35156491
Chile;CHL;2008;4.316439805
Chile;CHL;2009;3.969434147
Chile;CHL;2010;4.24672531
Chile;CHL;2011;4.61644538
China;CHN;1960;1.170381372
China;CHN;1961;0.836046901
China;CHN;1962;0.661428164
China;CHN;1963;0.640001899
China;CHN;1964;0.625646054
China;CHN;1965;0.665524211
China;CHN;1966;0.710891382
China;CHN;1967;0.574162147
China;CHN;1968;0.605451997
China;CHN;1969;0.725149509
China;CHN;1970;0.942934535
China;CHN;1971;1.042239697
China;CHN;1972;1.080676637
China;CHN;1973;1.098195691
China;CHN;1974;1.097367111
China;CHN;1975;1.250124095
China;CHN;1976;1.285283136
China;CHN;1977;1.388842897
China;CHN;1978;1.52920111
China;CHN;1979;1.542675099
China;CHN;1980;1.495250749
China;CHN;1981;1.460431817
China;CHN;1982;1.566739684
China;CHN;1983;1.629055908
China;CHN;1984;1.75044806
China;CHN;1985;1.871054791
China;CHN;1986;1.939434257
China;CHN;1987;2.038410689
China;CHN;1988;2.150905225
China;CHN;1989;2.153077911
China;CHN;1990;2.167703077
China;CHN;1991;2.245901276
China;CHN;1992;2.31420729
China;CHN;1993;2.442800659
China;CHN;1994;2.565993892
China;CHN;1995;2.755754966
China;CHN;1996;2.844309582
China;CHN;1997;2.820567891
China;CHN;1998;2.67674598
China;CHN;1999;2.648649247
China;CHN;2000;2.696862433
China;CHN;2001;2.742120813
China;CHN;2002;2.885225041
China;CHN;2003;3.512245428
China;CHN;2004;4.080138906
China;CHN;2005;4.441150695
China;CHN;2006;4.892727098
China;CHN;2007;5.153564017
China;CHN;2008;5.311151855
China;CHN;2009;5.778143184
China;CHN;2010;6.172488876
China;CHN;2011;6.710301991
Cote d'Ivoire;CIV;1960;0.132972288
Cote d'Ivoire;CIV;1961;0.153721674
Cote d'Ivoire;CIV;1962;0.156855909
Cote d'Ivoire;CIV;1963;0.160260308
Cote d'Ivoire;CIV;1964;0.188344991
Cote d'Ivoire;CIV;1965;0.27808355
Cote d'Ivoire;CIV;1966;0.294189799
Cote d'Ivoire;CIV;1967;0.324270273
Cote d'Ivoire;CIV;1968;0.367893244
Cote d'Ivoire;CIV;1969;0.416391703
Cote d'Ivoire;CIV;1970;0.465902722
Cote d'Ivoire;CIV;1971;0.49315711
Cote d'Ivoire;CIV;1972;0.524437451
Cote d'Ivoire;CIV;1973;0.53286982
Cote d'Ivoire;CIV;1974;0.564472595
Cote d'Ivoire;CIV;1975;0.603914238
Cote d'Ivoire;CIV;1976;0.573142555
Cote d'Ivoire;CIV;1977;0.560377127
Cote d'Ivoire;CIV;1978;0.636554737
Cote d'Ivoire;CIV;1979;0.685443084
Cote d'Ivoire;CIV;1980;0.75287183
Cote d'Ivoire;CIV;1981;0.517596868
Cote d'Ivoire;CIV;1982;0.678621479
Cote d'Ivoire;CIV;1983;0.515857499
Cote d'Ivoire;CIV;1984;0.553291013
Cote d'Ivoire;CIV;1985;0.721268183
Cote d'Ivoire;CIV;1986;0.565616732
Cote d'Ivoire;CIV;1987;0.702227983
Cote d'Ivoire;CIV;1988;0.807979838
Cote d'Ivoire;CIV;1989;0.725613209
Cote d'Ivoire;CIV;1990;0.476538744
Cote d'Ivoire;CIV;1991;0.447281467
Cote d'Ivoire;CIV;1992;0.35442017
Cote d'Ivoire;CIV;1993;0.436518645
Cote d'Ivoire;CIV;1994;0.376324148
Cote d'Ivoire;CIV;1995;0.49515042
Cote d'Ivoire;CIV;1996;0.564165507
Cote d'Ivoire;CIV;1997;0.534357649
Cote d'Ivoire;CIV;1998;0.439476295
Cote d'Ivoire;CIV;1999;0.388336309
Cote d'Ivoire;CIV;2000;0.411145743
Cote d'Ivoire;CIV;2001;0.458120175
Cote d'Ivoire;CIV;2002;0.423983154
Cote d'Ivoire;CIV;2003;0.312160239
Cote d'Ivoire;CIV;2004;0.430502632
Cote d'Ivoire;CIV;2005;0.431561606
Cote d'Ivoire;CIV;2006;0.378474934
Cote d'Ivoire;CIV;2007;0.364908082
Cote d'Ivoire;CIV;2008;0.356768972
Cote d'Ivoire;CIV;2009;0.297496879
Cote d'Ivoire;CIV;2010;0.292351513
Cote d'Ivoire;CIV;2011;0.312877703
Cameroon;CMR;1960;0.050613584
Cameroon;CMR;1961;0.051577046
Cameroon;CMR;1962;0.051788526
Cameroon;CMR;1963;0.052576832
Cameroon;CMR;1964;0.057664585
Cameroon;CMR;1965;0.052056133
Cameroon;CMR;1966;0.056222241
Cameroon;CMR;1967;0.072981015
Cameroon;CMR;1968;0.078613276
Cameroon;CMR;1969;0.086668255
Cameroon;CMR;1970;0.094234398
Cameroon;CMR;1971;0.116624672
Cameroon;CMR;1972;0.120787752
Cameroon;CMR;1973;0.122602408
Cameroon;CMR;1974;0.129543206
Cameroon;CMR;1975;0.150182114
Cameroon;CMR;1976;0.137290785
Cameroon;CMR;1977;0.191235906
Cameroon;CMR;1978;0.237627774
Cameroon;CMR;1979;0.210964199
Cameroon;CMR;1980;0.43722594
Cameroon;CMR;1981;0.580668865
Cameroon;CMR;1982;0.669143785
Cameroon;CMR;1983;0.674434462
Cameroon;CMR;1984;0.601530825
Cameroon;CMR;1985;0.623818598
Cameroon;CMR;1986;0.187436983
Cameroon;CMR;1987;0.168200107
Cameroon;CMR;1988;0.194470042
Cameroon;CMR;1989;0.651905547
Cameroon;CMR;1990;0.144002179
Cameroon;CMR;1991;0.08938642
Cameroon;CMR;1992;0.296586888
Cameroon;CMR;1993;0.295997525
Cameroon;CMR;1994;0.281789095
Cameroon;CMR;1995;0.313270864
Cameroon;CMR;1996;0.321437704
Cameroon;CMR;1997;0.218624577
Cameroon;CMR;1998;0.212370347
Cameroon;CMR;1999;0.198545221
Cameroon;CMR;2000;0.215493084
Cameroon;CMR;2001;0.209262636
Cameroon;CMR;2002;0.203680529
Cameroon;CMR;2003;0.220421346
Cameroon;CMR;2004;0.223952228
Cameroon;CMR;2005;0.20391329
Cameroon;CMR;2006;0.207631788
Cameroon;CMR;2007;0.305805976
Cameroon;CMR;2008;0.283310454
Cameroon;CMR;2009;0.332458227
Cameroon;CMR;2010;0.325727347
Cameroon;CMR;2011;0.268091793
Congo, Dem. Rep.;COD;1960;0.152228066
Congo, Dem. Rep.;COD;1961;0.150781684
Congo, Dem. Rep.;COD;1962;0.135558726
Congo, Dem. Rep.;COD;1963;0.139445632
Congo, Dem. Rep.;COD;1964;0.116926456
Congo, Dem. Rep.;COD;1965;0.142290044
Congo, Dem. Rep.;COD;1966;0.134675336
Congo, Dem. Rep.;COD;1967;0.124706248
Congo, Dem. Rep.;COD;1968;0.178181223
Congo, Dem. Rep.;COD;1969;0.18769493
Congo, Dem. Rep.;COD;1970;0.135611859
Congo, Dem. Rep.;COD;1971;0.14408987
Congo, Dem. Rep.;COD;1972;0.143061814
Congo, Dem. Rep.;COD;1973;0.147250717
Congo, Dem. Rep.;COD;1974;0.151241408
Congo, Dem. Rep.;COD;1975;0.141381631
Congo, Dem. Rep.;COD;1976;0.144925428
Congo, Dem. Rep.;COD;1977;0.143850528
Congo, Dem. Rep.;COD;1978;0.141840587
Congo, Dem. Rep.;COD;1979;0.146357065
Congo, Dem. Rep.;COD;1980;0.132865308
Congo, Dem. Rep.;COD;1981;0.139635098
Congo, Dem. Rep.;COD;1982;0.110772304
Congo, Dem. Rep.;COD;1983;0.141533631
Congo, Dem. Rep.;COD;1984;0.135797698
Congo, Dem. Rep.;COD;1985;0.121435726
Congo, Dem. Rep.;COD;1986;0.109549311
Congo, Dem. Rep.;COD;1987;0.121495264
Congo, Dem. Rep.;COD;1988;0.122948634
Congo, Dem. Rep.;COD;1989;0.130114584
Congo, Dem. Rep.;COD;1990;0.116420436
Congo, Dem. Rep.;COD;1991;0.10341751
Congo, Dem. Rep.;COD;1992;0.095790409
Congo, Dem. Rep.;COD;1993;0.086743327
Congo, Dem. Rep.;COD;1994;0.060751184
Congo, Dem. Rep.;COD;1995;0.070325946
Congo, Dem. Rep.;COD;1996;0.074817783
Congo, Dem. Rep.;COD;1997;0.065672679
Congo, Dem. Rep.;COD;1998;0.055509548
Congo, Dem. Rep.;COD;1999;0.048043506
Congo, Dem. Rep.;COD;2000;0.034266988
Congo, Dem. Rep.;COD;2001;0.033667364
Congo, Dem. Rep.;COD;2002;0.034963955
Congo, Dem. Rep.;COD;2003;0.035413647
Congo, Dem. Rep.;COD;2004;0.039360521
Congo, Dem. Rep.;COD;2005;0.044326022
Congo, Dem. Rep.;COD;2006;0.045578872
Congo, Dem. Rep.;COD;2007;0.047312274
Congo, Dem. Rep.;COD;2008;0.048411373
Congo, Dem. Rep.;COD;2009;0.045604097
Congo, Dem. Rep.;COD;2010;0.049328064
Congo, Dem. Rep.;COD;2011;0.050302688
Congo, Rep.;COG;1960;0.220689812
Congo, Rep.;COG;1961;0.257403607
Congo, Rep.;COG;1962;0.223260157
Congo, Rep.;COG;1963;0.214033353
Congo, Rep.;COG;1964;0.2376092
Congo, Rep.;COG;1965;0.212184074
Congo, Rep.;COG;1966;0.258768558
Congo, Rep.;COG;1967;0.263631692
Congo, Rep.;COG;1968;0.358199319
Congo, Rep.;COG;1969;0.387597144
Congo, Rep.;COG;1970;0.428474485
Congo, Rep.;COG;1971;0.498281123
Congo, Rep.;COG;1972;0.467642262
Congo, Rep.;COG;1973;0.834062588
Congo, Rep.;COG;1974;1.075900734
Congo, Rep.;COG;1975;0.706820714
Congo, Rep.;COG;1976;0.770701976
Congo, Rep.;COG;1977;0.290937622
Congo, Rep.;COG;1978;0.189845633
Congo, Rep.;COG;1979;0.199081755
Congo, Rep.;COG;1980;0.225919804
Congo, Rep.;COG;1981;0.254955963
Congo, Rep.;COG;1982;0.704306573
Congo, Rep.;COG;1983;0.581473026
Congo, Rep.;COG;1984;0.563089783
Congo, Rep.;COG;1985;0.614203071
Congo, Rep.;COG;1986;0.498054869
Congo, Rep.;COG;1987;0.601145903
Congo, Rep.;COG;1988;0.662897526
Congo, Rep.;COG;1989;0.648540594
Congo, Rep.;COG;1990;0.497852264
Congo, Rep.;COG;1991;0.516347125
Congo, Rep.;COG;1992;0.625527306
Congo, Rep.;COG;1993;0.598072061
Congo, Rep.;COG;1994;0.810902337
Congo, Rep.;COG;1995;0.575394934
Congo, Rep.;COG;1996;0.613810994
Congo, Rep.;COG;1997;0.815416904
Congo, Rep.;COG;1998;0.263258078
Congo, Rep.;COG;1999;0.270915699
Congo, Rep.;COG;2000;0.33730179
Congo, Rep.;COG;2001;0.240713305
Congo, Rep.;COG;2002;0.176770805
Congo, Rep.;COG;2003;0.275171061
Congo, Rep.;COG;2004;0.278308394
Congo, Rep.;COG;2005;0.353815464
Congo, Rep.;COG;2006;0.31028035
Congo, Rep.;COG;2007;0.32666481
Congo, Rep.;COG;2008;0.34155941
Congo, Rep.;COG;2009;0.431598927
Congo, Rep.;COG;2010;0.473472226
Congo, Rep.;COG;2011;0.538098379
Colombia;COL;1960;0.995718607
Colombia;COL;1961;1.072742918
Colombia;COL;1962;1.11098569
Colombia;COL;1963;1.178780737
Colombia;COL;1964;1.168263519
Colombia;COL;1965;1.195438989
Colombia;COL;1966;1.19168653
Colombia;COL;1967;1.216834769
Colombia;COL;1968;1.27261456
Colombia;COL;1969;1.305148707
Colombia;COL;1970;1.287534856
Colombia;COL;1971;1.341150986
Colombia;COL;1972;1.360066658
Colombia;COL;1973;1.423460807
Colombia;COL;1974;1.50691023
Colombia;COL;1975;1.449945791
Colombia;COL;1976;1.504107306
Colombia;COL;1977;1.519168331
Colombia;COL;1978;1.572806523
Colombia;COL;1979;1.638778565
Colombia;COL;1980;1.59911255
Colombia;COL;1981;1.566771773
Colombia;COL;1982;1.581777555
Colombia;COL;1983;1.665689867
Colombia;COL;1984;1.613838111
